current_time,weather,temp,humidity
2025-09-23 15:25:27,Clouds,21.11,66
2025-09-23 15:39:33,Clear,22.76,60
2025-09-23 15:48:42,Clear,22.76,60
2025-09-23 15:57:35,Clear,22.76,60
2025-09-23 16:26:11,Clear,22.76,60
2025-09-23 16:44:52,Clear,22.76,60
2025-09-23 16:53:38,Clear,22.76,60
2025-09-23 17:09:06,Clear,22.76,60
2025-09-23 17:26:15,Clear,21.76,64
2025-09-23 17:36:49,Clear,21.76,64
2025-09-23 17:45:24,Clear,21.76,64
2025-09-23 17:54:24,Clear,21.76,64
2025-09-23 18:19:42,Clouds,19.26,67
2025-09-23 18:44:02,Clear,21.76,64
2025-09-23 18:54:41,Clear,21.76,64
2025-09-23 19:11:21,Clear,19.79,72
2025-09-23 19:25:19,Clear,21.76,64
2025-09-23 19:35:54,Clear,21.76,64
2025-09-23 19:44:50,Clear,21.76,64
2025-09-23 19:53:48,Clear,21.76,64
2025-09-23 20:13:10,Clear,21.76,64
2025-09-23 20:32:19,Clear,20.76,73
2025-09-23 20:43:41,Clear,20.76,73
2025-09-23 20:52:13,Clear,20.76,73
2025-09-23 21:07:35,Clouds,19.05,75
2025-09-23 21:25:01,Clouds,20.76,73
2025-09-23 21:35:12,Clouds,20.76,73
2025-09-23 21:43:46,Clouds,20.76,73
2025-09-23 21:52:16,Clouds,20.76,73
2025-09-23 22:08:02,Clouds,20.76,73
2025-09-23 22:29:04,Clouds,21.76,73
2025-09-23 22:41:11,Clouds,21.76,73
2025-09-23 22:49:30,Clouds,21.76,73
2025-09-23 22:58:06,Clouds,21.76,73
2025-09-23 23:18:08,Clouds,20.61,76
2025-09-23 23:28:56,Clouds,22.76,68
2025-09-23 23:39:09,Clouds,22.76,68
2025-09-23 23:48:03,Clouds,22.76,68
2025-09-23 23:56:37,Clouds,22.76,68
2025-09-24 01:20:30,Clouds,23.4,70
2025-09-24 02:39:26,Clouds,23.76,78
2025-09-24 03:20:53,Clouds,24.13,76
2025-09-24 03:44:30,Clouds,22.76,94
2025-09-24 03:53:46,Clouds,22.76,94
2025-09-24 04:14:11,Rain,22.76,94
2025-09-24 04:34:41,Rain,21.76,100
2025-09-24 04:46:40,Clouds,21.76,100
2025-09-24 04:55:19,Clouds,21.76,100
2025-09-24 05:14:59,Rain,21.76,100
2025-09-24 05:32:22,Rain,21.76,100
2025-09-24 05:43:01,Rain,21.76,100
2025-09-24 05:52:02,Rain,21.76,100
2025-09-24 06:13:22,Rain,21.76,100
2025-09-24 06:43:33,Rain,21.76,100
2025-09-24 06:55:15,Rain,21.76,100
2025-09-24 07:15:25,Rain,23.62,99
2025-09-24 07:30:57,Rain,21.76,100
2025-09-24 07:42:05,Rain,21.76,100
2025-09-24 07:50:58,Rain,21.76,100
2025-09-24 07:59:39,Rain,21.76,100
2025-09-24 08:34:19,Rain,22.76,100
2025-09-24 08:50:56,Rain,22.76,100
2025-09-24 08:59:48,Rain,22.76,100
2025-09-24 09:27:13,Rain,23.09,98
2025-09-24 09:40:56,Rain,21.76,100
2025-09-24 09:49:54,Rain,21.76,100
2025-09-24 09:58:58,Rain,21.76,100
2025-09-24 10:24:42,Rain,21.76,100
2025-09-24 10:40:58,Rain,21.76,100
2025-09-24 10:49:39,Rain,22.53,98
2025-09-24 10:58:11,Rain,21.76,100
2025-09-24 11:17:36,Rain,22.78,94
2025-09-24 11:28:18,Rain,22.64,96
2025-09-24 11:38:45,Rain,20.76,100
2025-09-24 11:47:53,Rain,20.76,100
2025-09-24 11:56:35,Rain,22.49,97
2025-09-24 12:37:25,Rain,20.76,100
2025-09-24 13:07:53,Rain,22.89,96
2025-09-24 13:36:48,Rain,21.76,100
2025-09-24 13:48:58,Clouds,23.16,97
2025-09-24 13:57:39,Mist,21.76,100
2025-09-24 14:18:15,Mist,21.76,100
2025-09-24 14:36:14,Clouds,21.76,100
2025-09-24 14:45:23,Clouds,22.97,97
2025-09-24 14:54:33,Clouds,22.93,97
2025-09-24 15:14:03,Rain,22.87,99
2025-09-24 15:32:53,Rain,20.76,100
2025-09-24 15:44:44,Clouds,22.08,97
2025-09-24 15:54:13,Rain,20.76,100
2025-09-24 16:17:02,Rain,20.76,100
2025-09-24 16:42:17,Mist,20.76,100
2025-09-24 16:54:45,Clouds,22.09,97
2025-09-24 17:12:29,Mist,20.76,100
2025-09-24 17:30:57,Mist,20.76,100
2025-09-24 17:42:41,Mist,20.76,100
2025-09-24 17:51:13,Mist,20.76,100
2025-09-24 18:00:02,Mist,20.76,100
2025-09-24 18:33:31,Clouds,20.76,100
2025-09-24 18:48:25,Clouds,21.49,97
2025-09-24 18:57:20,Clouds,20.76,100
2025-09-24 19:16:12,Clouds,20.78,100
2025-09-24 19:27:31,Drizzle,20.76,100
2025-09-24 19:37:36,Rain,20.76,100
2025-09-24 19:46:48,Clouds,21.51,97
2025-09-24 19:55:38,Rain,21.52,97
2025-09-24 20:17:53,Drizzle,20.76,100
2025-09-24 20:33:46,Clouds,20.76,100
2025-09-24 20:42:42,Clouds,20.76,100
2025-09-24 20:51:52,Clouds,22.05,97
2025-09-24 21:00:51,Clouds,20.76,100
2025-09-24 21:22:16,Clouds,21.9,99
2025-09-24 21:31:35,Clouds,21.9,99
2025-09-24 21:40:50,Clouds,19.76,100
2025-09-24 21:49:57,Clouds,21.9,97
2025-09-24 21:58:58,Clouds,19.76,100
2025-09-24 22:21:20,Clouds,21.84,100
2025-09-24 22:32:52,Clouds,19.76,100
2025-09-24 22:41:30,Clouds,22.52,94
2025-09-24 22:49:55,Clouds,19.76,100
2025-09-24 22:58:41,Clouds,19.76,100
2025-09-24 23:20:30,Clouds,22.57,97
2025-09-24 23:29:49,Clouds,22.67,98
2025-09-24 23:39:54,Clouds,22.67,98
2025-09-24 23:48:52,Clouds,23.2,92
2025-09-24 23:57:44,Clouds,20.76,100
2025-09-25 01:39:40,Clouds,22.76,94
2025-09-25 02:50:47,Clouds,24.51,74
2025-09-25 03:25:47,Clouds,23.76,78
2025-09-25 03:47:45,Clouds,23.76,78
2025-09-25 03:56:43,Clouds,23.76,78
2025-09-25 04:22:05,Clouds,25.76,69
2025-09-25 04:39:20,Clouds,25.76,69
2025-09-25 04:49:49,Clouds,25.76,69
2025-09-25 04:58:42,Clouds,25.76,69
2025-09-25 05:22:06,Clouds,25.46,65
2025-09-25 05:37:29,Clear,25.76,69
2025-09-25 05:46:01,Clouds,26.18,56
2025-09-25 05:54:39,Clear,25.76,69
2025-09-25 06:21:35,Clear,26.76,61
2025-09-25 06:46:00,Clear,26.48,55
2025-09-25 06:57:04,Clear,26.76,61
2025-09-25 07:19:33,Clear,26.76,54
2025-09-25 07:32:18,Clear,26.4,59
2025-09-25 07:42:46,Clouds,25.75,54
2025-09-25 07:51:28,Clouds,25.7,55
2025-09-25 08:00:00,Clear,26.76,54
2025-09-25 08:33:33,Clear,25.76,61
2025-09-25 08:50:19,Clear,25.76,61
2025-09-25 08:58:52,Clear,25.76,61
2025-09-25 09:25:07,Clouds,23.71,73
2025-09-25 09:38:50,Clear,23.76,83
2025-09-25 09:47:46,Clear,23.76,83
2025-09-25 09:56:41,Clear,23.76,83
2025-09-25 10:19:27,Clear,22.84,81
2025-09-25 10:39:07,Clouds,22.34,82
2025-09-25 10:49:00,Clouds,22.34,82
2025-09-25 10:57:33,Clouds,22.38,81
2025-09-25 11:17:34,Clouds,22.29,89
2025-09-25 11:29:02,Clouds,22.23,88
2025-09-25 11:39:35,Clear,20.76,100
2025-09-25 11:48:28,Clear,20.76,100
2025-09-25 11:57:34,Clear,21.7,85
2025-09-25 12:42:23,Clear,20.76,100
2025-09-25 13:18:53,Clear,19.76,100
2025-09-25 13:42:12,Clear,20.75,88
2025-09-25 13:52:09,Clear,19.76,100
2025-09-25 14:09:24,Clear,20.76,95
2025-09-25 14:33:54,Clear,20.96,92
2025-09-25 14:48:10,Clear,20.72,89
2025-09-25 14:57:16,Clear,20.72,89
2025-09-25 15:20:45,Clear,18.76,94
2025-09-25 15:37:45,Clear,20.29,91
2025-09-25 15:47:55,Mist,17.76,100
2025-09-25 15:56:44,Clear,20.3,90
2025-09-25 16:23:06,Mist,17.76,100
2025-09-25 16:43:57,Clear,20.48,90
2025-09-25 16:55:23,Mist,17.76,100
2025-09-25 17:13:38,Clear,20.46,95
2025-09-25 17:30:18,Clear,20.39,96
2025-09-25 17:41:16,Mist,17.76,100
2025-09-25 17:50:16,Mist,17.76,100
2025-09-25 17:58:54,Mist,17.76,100
2025-09-25 18:34:14,Clear,19.57,92
2025-09-25 18:51:07,Fog,17.76,94
2025-09-25 18:59:57,Fog,17.76,94
2025-09-25 19:20:23,Clear,18.46,96
2025-09-25 19:29:08,Clear,18.33,97
2025-09-25 19:39:23,Fog,16.76,100
2025-09-25 19:48:30,Clear,18.11,93
2025-09-25 19:56:55,Clear,18.09,93
2025-09-25 20:20:49,Clear,18.35,97
2025-09-25 20:35:49,Fog,17.76,100
2025-09-25 20:44:27,Clear,18.14,93
2025-09-25 20:53:28,Clear,18.14,93
2025-09-25 21:10:05,Fog,17.76,100
2025-09-25 21:24:25,Mist,17.76,100
2025-09-25 21:34:34,Mist,17.76,100
2025-09-25 21:43:37,Clear,18.42,93
2025-09-25 21:52:31,Mist,17.76,100
2025-09-25 22:07:36,Mist,17.76,100
2025-09-25 22:27:42,Mist,16.76,100
2025-09-25 22:39:38,Mist,16.76,100
2025-09-25 22:48:30,Mist,16.76,100
2025-09-25 22:57:06,Mist,16.76,100
2025-09-25 23:16:51,Mist,18.76,100
2025-09-25 23:29:16,Mist,18.76,100
2025-09-25 23:39:14,Mist,18.76,100
2025-09-25 23:47:45,Clear,22.19,86
2025-09-25 23:56:25,Clear,22.24,86
2025-09-26 01:19:12,Clear,22.7,91
2025-09-26 02:39:29,Clear,24.45,75
2025-09-26 03:21:33,Clouds,24.76,65
2025-09-26 03:43:22,Clouds,24.76,65
2025-09-26 03:53:29,Clear,26.9,58
2025-09-26 04:13:52,Clear,26.79,65
2025-09-26 04:34:38,Clouds,25.76,61
2025-09-26 04:46:01,Clouds,25.76,61
2025-09-26 04:54:44,Clouds,25.76,61
2025-09-26 05:13:35,Clouds,25.76,61
2025-09-26 05:32:12,Clear,26.76,57
2025-09-26 05:42:52,Clear,26.76,57
2025-09-26 05:51:47,Clear,27.6,48
2025-09-26 06:00:34,Clear,27.6,48
2025-09-26 06:37:12,Clouds,26.65,47
2025-09-26 06:51:51,Clouds,26.65,47
2025-09-26 07:00:27,Clear,26.76,57
2025-09-26 07:25:18,Clouds,26.76,53
2025-09-26 07:36:31,Clear,26.76,54
2025-09-26 07:45:16,Clouds,26.14,46
2025-09-26 07:54:16,Clear,26.76,54
2025-09-26 08:18:46,Clouds,25.86,54
2025-09-26 08:42:01,Clear,25.76,57
2025-09-26 08:54:19,Clear,25.76,57
2025-09-26 09:14:23,Clouds,24.2,60
2025-09-26 09:32:11,Clouds,23.6,69
2025-09-26 09:43:12,Clouds,22.45,62
2025-09-26 09:52:07,Clear,23.76,64
2025-09-26 10:09:11,Clear,23.76,64
2025-09-26 10:33:13,Clear,21.76,78
2025-09-26 10:45:20,Clear,21.76,78
2025-09-26 10:54:05,Clouds,21.33,72
2025-09-26 11:10:45,Clear,21.76,78
2025-09-26 11:25:57,Clouds,21.25,80
2025-09-26 11:36:16,Clear,21.76,88
2025-09-26 11:44:52,Clouds,21.2,75
2025-09-26 11:53:35,Clouds,21.26,75
2025-09-26 12:22:47,Clouds,21.26,75
2025-09-26 13:00:53,Clouds,20.76,100
2025-09-26 13:32:59,Clouds,20.92,93
2025-09-26 13:45:56,Clouds,20.97,81
2025-09-26 13:54:34,Clouds,20.97,81
2025-09-26 14:13:23,Clouds,20.98,89
2025-09-26 14:32:40,Clouds,20.65,94
2025-09-26 14:43:42,Clouds,19.57,83
2025-09-26 14:51:42,Clouds,19.53,84
2025-09-26 15:00:34,Clouds,19.53,84
2025-09-26 15:26:18,Clouds,18.76,100
2025-09-26 15:38:21,Clouds,18.76,100
2025-09-26 15:47:13,Clouds,19.58,84
2025-09-26 15:56:04,Clouds,18.76,100
2025-09-26 16:20:44,Clouds,19.54,94
2025-09-26 16:41:57,Mist,17.76,100
2025-09-26 16:52:40,Mist,17.76,100
2025-09-26 17:08:25,Clouds,19.41,96
2025-09-26 17:27:11,Clouds,17.76,100
2025-09-26 17:39:11,Mist,17.76,100
2025-09-26 17:47:48,Clouds,19.14,86
2025-09-26 17:56:22,Mist,17.76,100
2025-09-26 18:22:50,Clouds,16.76,100
2025-09-26 18:43:00,Clouds,18.71,88
2025-09-26 18:52:31,Clouds,18.66,88
2025-09-26 19:07:22,Clouds,18.66,88
2025-09-26 19:21:40,Clouds,16.76,100
2025-09-26 19:30:39,Mist,16.76,100
2025-09-26 19:39:58,Clouds,18.77,89
2025-09-26 19:48:54,Mist,16.76,100
2025-09-26 19:57:40,Mist,16.76,100
2025-09-26 20:21:21,Clouds,18.76,94
2025-09-26 20:34:44,Mist,16.76,100
2025-09-26 20:44:12,Mist,16.76,100
2025-09-26 20:53:02,Mist,16.76,100
2025-09-26 21:08:44,Mist,16.76,100
2025-09-26 21:24:32,Clouds,18.59,96
2025-09-26 21:34:28,Mist,15.76,100
2025-09-26 21:43:07,Mist,15.76,100
2025-09-26 21:52:08,Mist,15.76,100
2025-09-26 22:07:25,Mist,15.76,100
2025-09-26 22:27:57,Clouds,18.07,97
2025-09-26 22:39:05,Mist,16.76,100
2025-09-26 22:47:59,Mist,16.76,100
2025-09-26 22:56:58,Clouds,19.37,86
2025-09-26 23:15:55,Clouds,19.55,91
2025-09-26 23:28:09,Clouds,19.81,92
2025-09-26 23:37:57,Clouds,18.76,100
2025-09-26 23:46:47,Clouds,20.95,83
2025-09-26 23:55:33,Clouds,18.76,100
2025-09-27 01:09:19,Clouds,22.09,76
2025-09-27 02:31:50,Clouds,24.74,60
2025-09-27 03:08:02,Clear,25.76,61
2025-09-27 03:36:01,Clouds,25.78,56
2025-09-27 03:47:35,Clear,26.76,57
2025-09-27 03:56:26,Clear,26.76,57
2025-09-27 04:20:22,Clouds,26.41,53
2025-09-27 04:37:42,Clear,27.76,57
2025-09-27 04:47:03,Clear,27.76,57
2025-09-27 04:55:44,Clear,27.76,57
2025-09-27 05:14:42,Clouds,26.68,54
2025-09-27 05:30:50,Clear,27.76,54
2025-09-27 05:40:36,Clear,27.76,54
2025-09-27 05:49:36,Clear,27.76,54
2025-09-27 05:58:33,Clouds,26.81,50
2025-09-27 06:29:04,Clear,26.76,57
2025-09-27 06:44:47,Clear,26.76,57
2025-09-27 06:53:46,Clear,26.76,57
2025-09-27 07:10:03,Clouds,26.57,54
2025-09-27 07:23:58,Clear,25.76,61
2025-09-27 07:33:29,Clear,25.76,61
2025-09-27 07:41:54,Clouds,26.35,59
2025-09-27 07:50:31,Clear,25.76,61
2025-09-27 07:59:17,Clear,25.76,61
2025-09-27 08:27:24,Clear,25.76,65
2025-09-27 08:41:22,Clear,25.76,65
2025-09-27 08:50:03,Clear,25.76,65
2025-09-27 08:59:06,Clear,25.76,65
2025-09-27 09:20:43,Clear,24.76,69
2025-09-27 09:30:10,Clouds,24,70
2025-09-27 09:39:37,Clear,24.76,69
2025-09-27 09:48:38,Clouds,23.08,66
2025-09-27 09:57:00,Clouds,23.08,66
2025-09-27 10:17:30,Clouds,22.83,73
2025-09-27 10:32:41,Clouds,22.52,77
2025-09-27 10:41:40,Clear,23.76,73
2025-09-27 10:50:39,Clear,23.76,73
2025-09-27 10:59:35,Clear,23.76,73
2025-09-27 11:17:36,Clouds,22.32,79
2025-09-27 11:26:39,Clear,22.76,78
2025-09-27 11:36:44,Clear,22.76,78
2025-09-27 11:45:33,Clear,22.76,78
2025-09-27 11:54:14,Clouds,21.74,75
2025-09-27 12:22:35,Clouds,21.69,81
2025-09-27 12:54:55,Clouds,21.83,75
2025-09-27 13:17:34,Clouds,21.76,88
2025-09-27 13:31:21,Clouds,21.83,75
2025-09-27 13:40:28,Clouds,20.45,78
2025-09-27 13:49:27,Clouds,20.45,78
2025-09-27 13:58:28,Clouds,20.37,78
2025-09-27 14:17:45,Clouds,20.42,84
2025-09-27 14:31:22,Clouds,21.76,94
2025-09-27 14:40:51,Clouds,21.76,94
2025-09-27 14:49:52,Clouds,21.76,94
2025-09-27 14:58:38,Clouds,21.76,94
2025-09-27 15:20:01,Clouds,20.59,87
2025-09-27 15:29:34,Clouds,21.76,100
2025-09-27 15:39:26,Clouds,20.17,85
2025-09-27 15:48:04,Clouds,21.76,100
2025-09-27 15:56:34,Clouds,20.16,85
2025-09-27 16:19:33,Clouds,20.37,90
2025-09-27 16:36:57,Clouds,21.76,100
2025-09-27 16:46:35,Clouds,21.76,100
2025-09-27 16:55:44,Clouds,21.76,100
2025-09-27 17:12:04,Clouds,20.14,91
2025-09-27 17:27:15,Mist,21.76,100
2025-09-27 17:36:41,Clouds,20.06,95
2025-09-27 17:45:40,Mist,21.76,100
2025-09-27 17:54:38,Rain,19.54,89
2025-09-27 18:16:52,Rain,19.54,89
2025-09-27 18:38:55,Mist,20.76,100
2025-09-27 18:49:13,Mist,20.76,100
2025-09-27 18:58:19,Mist,20.76,100
2025-09-27 19:15:12,Rain,20.1,96
2025-09-27 19:24:13,Rain,20.76,100
2025-09-27 19:34:27,Mist,20.76,100
2025-09-27 19:42:55,Rain,19.68,92
2025-09-27 19:51:27,Rain,19.67,92
2025-09-27 19:59:59,Rain,20.76,100
2025-09-27 20:24:57,Rain,20.76,100
2025-09-27 20:36:11,Rain,19.47,93
2025-09-27 20:44:48,Mist,20.76,100
2025-09-27 20:53:34,Mist,20.76,100
2025-09-27 21:09:26,Rain,19.69,95
2025-09-27 21:24:22,Rain,19.69,95
2025-09-27 21:34:27,Mist,19.76,100
2025-09-27 21:43:18,Rain,19.76,100
2025-09-27 21:52:18,Rain,19.76,100
2025-09-27 22:07:27,Rain,19.4,95
2025-09-27 22:27:02,Rain,18.76,100
2025-09-27 22:37:42,Rain,18.76,100
2025-09-27 22:46:33,Rain,18.76,100
2025-09-27 22:55:04,Rain,18.93,97
2025-09-27 23:12:30,Rain,19.1,99
2025-09-27 23:26:17,Rain,19.08,99
2025-09-27 23:36:17,Rain,19.08,99
2025-09-27 23:45:02,Rain,18.76,100
2025-09-27 23:53:51,Rain,18.76,100
2025-09-28 01:02:48,Rain,17.76,100
2025-09-28 02:43:41,Rain,17.76,100
2025-09-28 03:29:27,Mist,18.76,100
2025-09-28 03:51:48,Clouds,18.76,100
2025-09-28 04:00:52,Clouds,19.56,95
2025-09-28 04:29:40,Clouds,19.76,100
2025-09-28 04:42:38,Clouds,20.11,92
2025-09-28 04:51:23,Clouds,19.76,100
2025-09-28 05:00:19,Clouds,20.15,92
2025-09-28 05:23:58,Clouds,20.24,86
2025-09-28 05:36:45,Clouds,20.24,86
2025-09-28 05:45:12,Clouds,20.23,85
2025-09-28 05:54:18,Clouds,20.23,85
2025-09-28 06:17:59,Clouds,20.23,85
2025-09-28 06:41:39,Clouds,21.76,83
2025-09-28 06:51:49,Clouds,21.76,83
2025-09-28 07:00:57,Clouds,21.76,83
2025-09-28 07:21:06,Clouds,20.76,88
2025-09-28 07:29:27,Clouds,20.76,88
2025-09-28 07:38:34,Clouds,20.43,85
2025-09-28 07:47:35,Clouds,20.76,88
2025-09-28 07:56:28,Clouds,20.76,88
2025-09-28 08:20:07,Clouds,20.43,85
2025-09-28 08:37:02,Clouds,19.92,84
2025-09-28 08:46:09,Clouds,19.99,84
2025-09-28 08:54:40,Clouds,19.98,85
2025-09-28 09:12:13,Clouds,21.76,83
2025-09-28 09:26:51,Clouds,20.76,83
2025-09-28 09:36:30,Clouds,20.76,83
2025-09-28 09:44:56,Clouds,19.1,85
2025-09-28 09:53:29,Clouds,20.76,83
2025-09-28 10:10:35,Clouds,19.08,85
2025-09-28 10:30:06,Clouds,18.76,100
2025-09-28 10:41:13,Clouds,18.77,91
2025-09-28 10:49:54,Clouds,18.76,100
2025-09-28 10:58:22,Clouds,18.76,91
2025-09-28 11:16:14,Clouds,18.89,92
2025-09-28 11:25:22,Clouds,18.82,95
2025-09-28 11:35:38,Clouds,18.75,93
2025-09-28 11:44:26,Clouds,18.76,100
2025-09-28 11:53:32,Clouds,18.76,100
2025-09-28 12:20:17,Clouds,18.95,91
2025-09-28 12:54:20,Clouds,19.76,94
2025-09-28 13:17:24,Clouds,18.32,90
2025-09-28 13:31:44,Clouds,18.21,92
2025-09-28 13:41:14,Clouds,19.76,94
2025-09-28 13:49:38,Clouds,17.95,89
2025-09-28 13:58:40,Clouds,19.76,94
2025-09-28 14:17:03,Clouds,18.14,90
2025-09-28 14:29:56,Clouds,17.61,94
2025-09-28 14:38:55,Clear,18.76,100
2025-09-28 14:47:50,Clear,18.76,100
2025-09-28 14:56:52,Clear,18.76,100
2025-09-28 15:15:15,Clear,18.76,100
2025-09-28 15:27:33,Clear,18.76,94
2025-09-28 15:37:05,Clear,18.76,94
2025-09-28 15:45:48,Clear,18.76,94
2025-09-28 15:54:55,Clear,18.76,94
2025-09-28 16:14:45,Clear,18.76,94
2025-09-28 16:33:39,Clouds,17.61,90
2025-09-28 16:44:08,Clouds,17.61,90
2025-09-28 16:53:00,Clear,17.76,100
2025-09-28 17:07:51,Clear,17.76,100
2025-09-28 17:24:30,Clear,16.76,100
2025-09-28 17:34:31,Clouds,17.45,96
2025-09-28 17:43:20,Clouds,17.38,92
2025-09-28 17:52:14,Clear,16.76,100
2025-09-28 18:10:25,Clouds,17.39,92
2025-09-28 18:34:34,Clouds,17.47,91
2025-09-28 18:46:15,Clouds,17.47,91
2025-09-28 18:55:01,Clear,16.76,100
2025-09-28 19:10:28,Clouds,17.47,91
2025-09-28 19:22:01,Clouds,17.47,91
2025-09-28 19:31:03,Clouds,18.03,96
2025-09-28 19:40:04,Clouds,18.03,96
2025-09-28 19:48:56,Clouds,17.76,93
2025-09-28 19:57:37,Clear,16.76,100
2025-09-28 20:20:16,Clear,15.76,100
2025-09-28 20:32:27,Clear,15.76,100
2025-09-28 20:41:53,Clouds,17.91,92
2025-09-28 20:50:23,Clear,15.76,100
2025-09-28 20:58:54,Clouds,17.89,92
2025-09-28 21:18:50,Clouds,17.99,94
2025-09-28 21:28:01,Clouds,17.91,93
2025-09-28 21:37:38,Clouds,17.9,92
2025-09-28 21:46:13,Mist,15.76,100
2025-09-28 21:54:43,Mist,15.76,100
2025-09-28 22:12:01,Mist,15.76,100
2025-09-28 22:29:34,Mist,15.76,100
2025-09-28 22:40:26,Clouds,18.61,89
2025-09-28 22:49:19,Mist,15.76,100
2025-09-28 22:58:06,Clouds,18.61,89
2025-09-28 23:18:14,Clouds,18.78,92
2025-09-28 23:28:50,Clear,18.76,100
2025-09-28 23:38:59,Clear,18.76,100
2025-09-28 23:47:50,Clear,18.76,100
2025-09-28 23:56:48,Clouds,19.72,86
2025-09-29 01:24:29,Clouds,20.76,78
2025-09-29 02:46:21,Clouds,21.76,68
2025-09-29 03:29:09,Clouds,21.76,68
2025-09-29 03:51:45,Clouds,23.39,58
2025-09-29 04:00:13,Clouds,23.39,58
2025-09-29 04:31:06,Clouds,23.76,60
2025-09-29 04:45:38,Clouds,23.76,60
2025-09-29 04:54:23,Clouds,23.76,60
2025-09-29 05:14:02,Clouds,23.99,56
2025-09-29 05:32:50,Clouds,23.76,60
2025-09-29 05:44:47,Clouds,23.86,52
2025-09-29 05:53:09,Clouds,23.76,60
2025-09-29 06:18:01,Clouds,23.94,52
2025-09-29 06:46:30,Clouds,23.76,60
2025-09-29 06:57:34,Clouds,23.76,60
2025-09-29 07:20:25,Clouds,24.31,55
2025-09-29 07:34:12,Clouds,23.76,60
2025-09-29 07:43:52,Clouds,23.76,60
2025-09-29 07:53:07,Clouds,23.24,52
2025-09-29 08:16:13,Clouds,23.28,58
2025-09-29 08:43:12,Clouds,22.76,64
2025-09-29 08:56:00,Clouds,22.76,64
2025-09-29 09:19:52,Clear,20.76,78
2025-09-29 09:37:55,Clear,20.76,78
2025-09-29 09:47:57,Clear,20.76,78
2025-09-29 09:56:54,Clear,20.76,78
2025-09-29 10:21:07,Clouds,21.29,76
2025-09-29 10:40:55,Clear,19.76,88
2025-09-29 10:50:42,Clouds,20.86,75
2025-09-29 10:59:41,Clear,19.76,88
2025-09-29 11:20:04,Clouds,20.8,82
2025-09-29 11:29:42,Clouds,20.56,91
2025-09-29 11:40:43,Clouds,20.37,82
2025-09-29 11:49:46,Clouds,20.36,80
2025-09-29 11:58:32,Clear,17.76,100
2025-09-29 12:49:51,Clear,17.76,100
2025-09-29 13:21:03,Clear,19.83,94
2025-09-29 13:43:25,Clear,17.76,100
2025-09-29 13:53:14,Clear,17.76,100
2025-09-29 14:11:19,Clear,20.03,90
2025-09-29 14:33:49,Clear,16.76,100
2025-09-29 14:45:52,Clear,16.76,100
2025-09-29 14:54:35,Clear,16.76,100
2025-09-29 15:13:56,Clear,16.76,100
2025-09-29 15:32:28,Clear,20.09,94
2025-09-29 15:44:11,Clear,19.97,86
2025-09-29 15:53:35,Clear,16.76,100
2025-09-29 16:12:28,Clear,20,91
2025-09-29 16:31:14,Clear,16.76,100
2025-09-29 16:41:22,Clear,16.76,100
2025-09-29 16:50:05,Clear,20.09,86
2025-09-29 16:58:56,Clear,16.76,100
2025-09-29 17:20:51,Clear,20.06,90
2025-09-29 17:32:38,Clear,20.34,88
2025-09-29 17:41:00,Clouds,18.76,86
2025-09-29 17:49:42,Clear,15.76,100
2025-09-29 17:58:26,Clear,15.76,100
2025-09-29 18:32:42,Mist,15.76,100
2025-09-29 18:50:17,Mist,15.76,100
2025-09-29 18:58:51,Mist,15.76,100
2025-09-29 19:18:45,Clouds,18.29,90
2025-09-29 19:27:59,Clear,15.76,100
2025-09-29 19:38:15,Clear,15.76,100
2025-09-29 19:46:47,Clear,15.76,100
2025-09-29 19:55:45,Clouds,18.6,87
2025-09-29 20:16:20,Clouds,18.86,90
2025-09-29 20:31:25,Clouds,18.98,78
2025-09-29 20:42:38,Clouds,17.64,88
2025-09-29 20:51:44,Mist,16.76,100
2025-09-29 21:00:18,Clouds,17.63,88
2025-09-29 21:22:06,Clear,16.76,100
2025-09-29 21:31:08,Mist,16.76,100
2025-09-29 21:41:00,Mist,16.76,100
2025-09-29 21:49:54,Mist,16.76,100
2025-09-29 21:58:34,Clouds,17.8,88
2025-09-29 22:18:16,Clouds,17.9,91
2025-09-29 22:30:02,Clouds,18.01,77
2025-09-29 22:39:40,Clouds,19.29,86
2025-09-29 22:48:37,Mist,16.76,100
2025-09-29 22:57:08,Mist,16.76,100
2025-09-29 23:16:59,Mist,16.76,100
2025-09-29 23:29:17,Clouds,19.44,89
2025-09-29 23:39:10,Mist,17.76,100
2025-09-29 23:48:05,Mist,17.76,100
2025-09-29 23:56:46,Mist,17.76,100
2025-09-30 01:22:44,Clouds,21.47,87
2025-09-30 02:38:37,Mist,20.76,78
2025-09-30 03:20:26,Clouds,21.76,73
2025-09-30 03:44:01,Mist,21.76,73
2025-09-30 03:53:54,Mist,21.76,73
2025-09-30 04:14:53,Clouds,23.42,74
2025-09-30 04:35:57,Clouds,23.76,64
2025-09-30 04:47:24,Clouds,24.03,59
2025-09-30 04:56:32,Clouds,24.13,58
2025-09-30 05:17:25,Clouds,24.18,64
2025-09-30 05:34:11,Clouds,24.26,64
2025-09-30 05:44:47,Mist,23.76,64
2025-09-30 05:53:19,Mist,23.76,64
2025-09-30 06:17:45,Clouds,24.9,58
2025-09-30 06:45:43,Clouds,23.76,64
2025-09-30 06:57:09,Clouds,23.76,64
2025-09-30 07:20:03,Clouds,24.22,64
2025-09-30 07:32:56,Clouds,22.76,68
2025-09-30 07:43:11,Clouds,22.76,68
